"Small Bottom Face Disp"
"Time (sec)","Linear Displacement3 (mm)"
0,-37.790984320701
0.00666666666666667,-38.255102936446
0.0133333333333333,-38.7191511612438
0.02,-39.1797712612443
0.0266666666666667,-39.6335828458584
0.0333333333333333,-40.0772099478567
0.04,-40.5073093307768
0.0466666666666667,-40.9205996948012
0.0533333333333333,-41.3138914131685
0.06,-41.6841163999111
0.0666666666666667,-42.0283576872815
0.0733333333333333,-42.343878278299
0.08,-42.6281488368207
0.0866666666666667,-42.8788737844311
0.0933333333333333,-43.094015390063
0.1,-43.2718154640857
0.106666666666667,-43.4108143029441
0.113333333333333,-43.5098665724025
0.12,-43.5681538660317
0.126666666666667,-43.5851937296466
0.133333333333333,-43.5608450007714
0.14,-43.4953093736429
0.146666666666667,-43.3891291634954
0.153333333333333,-43.2431813076322
0.16,-43.0586677037968
0.166666666666667,-42.8371020473399
0.173333333333333,-42.5802933863756
0.18,-42.2903266673076
0.186666666666667,-41.9695405905979
0.193333333333333,-41.6205031373478
0.2,-41.2459851601583
0.206666666666667,-40.8489324559839
0.213333333333333,-40.432436753617
0.22,-39.9997060535923
0.226666666666666,-39.554034753504
0.233333333333333,-39.098773977088
0.24,-38.6373025013681
0.246666666666666,-38.1729986434312
0.253333333333333,-37.7092134280382
0.26,-37.2492453106005
0.266666666666666,-36.79631667862
0.273333333333333,-36.3535523002039
0.28,-35.9239598325104
0.286666666666666,-35.5104124478224
0.293333333333333,-35.1156335820524
0.3,-34.7421837615251
0.306666666666666,-34.3924494202186
0.313333333333333,-34.0686335824247
0.32,-33.7727482558715
0.326666666666666,-33.5066083582772
0.333333333333333,-33.271826986333
0.34,-33.0698118302142
0.346666666666666,-32.901762538597
0.353333333333333,-32.7686688483336
0.36,-32.6713093087029
0.366666666666666,-32.6102504517232
0.373333333333333,-32.5858462864401
0.38,-32.598238025422
0.386666666666666,-32.6473539848591
0.393333333333333,-32.7329096346179
0.4,-32.8544078102765
0.406666666666666,-33.0111391344695
0.413333333333333,-33.2021827287455
0.419999999999999,-33.4264073284936
0.426666666666666,-33.6824729413162
0.433333333333333,-33.9688332124756
